,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
8277,2026-08-31,SYF,US87165B1035,02068601,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8278,2026-08-31,T,CA87971M1032,00240801C,Communication Services,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8279,2026-08-31,T,US00206R1023,00989901,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8280,2026-08-31,TCL,AU000000TCL6,21265001W,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8281,2026-08-31,TD,CA8911605092,01570601C,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8282,2026-08-31,TDG,US8936411003,14834901,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8283,2026-08-31,TECK.B,CA8787422044,01038501C,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8284,2026-08-31,TEF,ES0178430E18,01368301W,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8285,2026-08-31,TEL,NO0010063308,22161201W,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8286,2026-08-31,TEL2 B,SE0005190238,22228601W,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8287,2026-08-31,TELIA,SE0000667925,22057901W,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8288,2026-08-31,TFC,US89832Q1094,01185601,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8289,2026-08-31,TFII,CA87241L1094,15076401C,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8290,2026-08-31,TIGO,LU0038705702,03002401,Communication Services,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8291,2026-08-31,TIH,CA8911021050,01502001C,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8292,2026-08-31,TLS,AU000000TLS2,21021602W,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8293,2026-08-31,TLX,DE000TLX1005,26980901W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8294,2026-08-31,TMUS,US8725901040,01787401,Communication Services,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8295,2026-08-31,TOST,US8887871080,03952401,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8296,2026-08-31,TREL B,SE0000114837,10104802W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8297,2026-08-31,TRN,IT0003242622,27045101W,Utilities,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8298,2026-08-31,TROW,US74144T1088,01213801,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8299,2026-08-31,TRU,US89400J1079,02463801,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8300,2026-08-31,TRV,US89417E1091,06268905,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8301,2026-08-31,TRYG,DK0060636678,27428201W,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8302,2026-08-31,TT,IE00BK9ZQ967,00595901,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8303,2026-08-31,TTWO,US8740541094,06463001,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8304,2026-08-31,TW,US8926721064,03491901,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8305,2026-08-31,TXT,US8832031012,01051901,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8306,2026-08-31,U11,SG1M31001969,01567901W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8307,2026-08-31,UAL,US9100471096,01079504,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8308,2026-08-31,UBER,US90353T1007,03507701,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8309,2026-08-31,UBSG,CH0244767585,14449609W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8310,2026-08-31,UCG,IT0005239360,01554901W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8311,2026-08-31,UMG,NL0015000IY2,35036601W,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8312,2026-08-31,UNI,IT0004810054,01586202W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8313,2026-08-31,UNP,US9078181081,01086701,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8314,2026-08-31,UPM,FI0009005987,10171803W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8315,2026-08-31,UPS,US9113121068,01092001,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8316,2026-08-31,URI,US9113631090,06606501,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8317,2026-08-31,USB,US9029733048,00472301,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8318,2026-08-31,UU.,GB00B39J2M42,10270403W,Utilities,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8319,2026-08-31,V,US92826C8394,17953401,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8320,2026-08-31,VACN,CH0311864901,32150201W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8321,2026-08-31,VER,AT0000746409,10279701W,Utilities,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8322,2026-08-31,VIE,FR0000124141,23861601W,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8323,2026-08-31,VLTO,US92338C1036,04319701,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8324,2026-08-31,VMC,US9291601097,01122801,Materials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8325,2026-08-31,VOD,GB00BH4HKS39,01489401W,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8326,2026-08-31,VOLV B,SE0000115446,01121704W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8327,2026-08-31,VRSK,US92345Y1064,18065201,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8328,2026-08-31,VRT,US92537N1081,03617501,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8329,2026-08-31,VST,US92840M1027,15737302,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8330,2026-08-31,VWS,DK0061539921,22509401W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8331,2026-08-31,VZ,US92343V1044,00213601,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8332,2026-08-31,WAB,US9297401088,06097901,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8333,2026-08-31,WBC,AU000000WBC1,01536201W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8334,2026-08-31,WBD,US9344231041,16429601,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8335,2026-08-31,WCN,CA94106B1013,11073201C,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8336,2026-08-31,WEC,US92939U1060,01155001,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8337,2026-08-31,WFC,US9497461015,00800701,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8338,2026-08-31,WKL,NL0000395903,10136102W,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8339,2026-08-31,WM,US94106L1098,01447701,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8340,2026-08-31,WPM,CA9628791027,10586101C,Materials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8341,2026-08-31,WRB,US0844231029,01482201,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8342,2026-08-31,WRT1V,FI0009003727,10155702W,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8343,2026-08-31,WSO,US9426222009,01131302,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8344,2026-08-31,WSP,CA92938W2022,27784601C,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8345,2026-08-31,WTW,IE00BDB6Q211,14400901,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8346,2026-08-31,X,CA87262K1057,01451701C,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8347,2026-08-31,XEL,US98389B1008,00797701,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8348,2026-08-31,XPO,US9837931008,14499801,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8349,2026-08-31,XYL,US98419M1009,18949101,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8350,2026-08-31,XYZ,US8522341036,02636701,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8351,2026-08-31,YAR,NO0010208051,26435101W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8352,2026-08-31,Z74,SG1T75931496,20809501W,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8353,2026-08-31,ZURN,CH0011075394,22042601W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8354,2026-08-31,1038,BMG2178K1009,21292801W,Utilities,8.845050247547778e-05,0.0017395129597242863,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,142,0.0005395881013099765
8355,2026-08-31,1299,HK0000069689,29573501W,Financials,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8356,2026-08-31,1605,JP3294460005,27119601W,Energy,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8357,2026-08-31,2,HK0002007356,10066501W,Utilities,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8358,2026-08-31,2388,HK2388011192,03164801W,Financials,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8359,2026-08-31,2502,JP3116000005,10295001W,Consumer Staples,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8360,2026-08-31,2503,JP3258000003,01872901W,Consumer Staples,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8361,2026-08-31,2587,JP3336560002,31564801W,Consumer Staples,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8362,2026-08-31,2801,JP3240400006,10193201W,Consumer Staples,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8363,2026-08-31,2802,JP3119600009,10025301W,Consumer Staples,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8364,2026-08-31,285A,JP3236330001,33964401W,Information Technology,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8365,2026-08-31,288,KYG960071028,31747801W,Consumer Staples,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8366,2026-08-31,2914,JP3726800000,22352801W,Consumer Staples,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8367,2026-08-31,3,HK0003000038,01852602W,Utilities,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8368,2026-08-31,3382,JP3422950000,27396101W,Consumer Staples,8.845050247547778e-05,0.0017395129597242863,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,142,0.0005395881013099765
8369,2026-08-31,3402,JP3621000003,10072401W,Materials,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8370,2026-08-31,3407,JP3111200006,10025801W,Materials,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8371,2026-08-31,3659,JP3758190007,31130501W,Communication Services,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8372,2026-08-31,388,HK0388045442,24063701W,Financials,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8373,2026-08-31,4004,JP3368000000,10069601W,Materials,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8374,2026-08-31,4062,JP3148800000,10262001W,Information Technology,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8375,2026-08-31,4063,JP3371200001,10069701W,Materials,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8376,2026-08-31,4091,JP3711600001,10104401W,Materials,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8377,2026-08-31,4188,JP3897700005,01904502W,Materials,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8378,2026-08-31,4307,JP3762800005,24960401W,Information Technology,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8379,2026-08-31,4452,JP3205800000,01871501W,Consumer Staples,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8380,2026-08-31,4612,JP3749400002,10189201W,Materials,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8381,2026-08-31,4684,JP3173400007,22545601W,Information Technology,8.845050247547778e-05,0.0017395129597242863,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,142,0.0005395881013099765
8382,2026-08-31,4689,JP3933800009,21450901W,Communication Services,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8383,2026-08-31,4768,JP3188200004,23949801W,Information Technology,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8384,2026-08-31,4901,JP3814000000,00492501W,Information Technology,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8385,2026-08-31,4911,JP3351600006,01934401W,Consumer Staples,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8386,2026-08-31,5016,JP3379550001,36616301W,Materials,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8387,2026-08-31,5019,JP3142500002,27944901W,Energy,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8388,2026-08-31,5020,JP3386450005,10015801W,Energy,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8389,2026-08-31,5401,JP3381000003,10015501W,Materials,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8390,2026-08-31,5706,JP3888400003,10195101W,Materials,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8391,2026-08-31,5713,JP3402600005,10014501W,Materials,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8392,2026-08-31,6,HK0006000050,01659001W,Utilities,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8393,2026-08-31,6146,JP3548600000,20149101W,Information Technology,8.845050247547778e-05,0.0017395129597242863,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,142,0.0005395881013099765
8394,2026-08-31,6525,JP3293330001,35871501W,Information Technology,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8395,2026-08-31,6701,JP3733000008,00765201W,Information Technology,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8396,2026-08-31,6702,JP3818000006,01846701W,Information Technology,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8397,2026-08-31,6723,JP3164720009,25766401W,Information Technology,8.845050247547778e-05,0.0017395129597242863,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,142,0.0005395881013099765
8398,2026-08-31,6762,JP3538800008,01027501W,Information Technology,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8399,2026-08-31,6823,HK0000093390,30958701W,Communication Services,8.845050247547778e-05,0.0017395129597242863,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,142,0.0005395881013099765
8400,2026-08-31,6841,JP3955000009,10067101W,Information Technology,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8401,2026-08-31,6857,JP3122400009,10024501W,Information Technology,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8402,2026-08-31,6861,JP3236200006,10322801W,Information Technology,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8403,2026-08-31,6920,JP3979200007,20197401W,Information Technology,8.845050247547778e-05,0.0017395129597242863,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,142,0.0005395881013099765
8404,2026-08-31,6971,JP3249600002,00651201W,Information Technology,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8405,2026-08-31,6981,JP3914400001,10022601W,Information Technology,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
8406,2026-08-31,6988,JP3684000007,10068301W,Materials,-8.907781100367265e-05,-0.0017518499310698486,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,141,-0.0005434149672767139
8407,2026-08-31,7181,JP3233250004,32061001W,Financials,8.845050247547778e-05,0.0017395129597242863,0.05084785484409224,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,142,0.0005395881013099765
8408,2026-08-31,7735,JP3494600004,10038801W,Information Technology,0.0,0.0,0.0,RecTurn,Capital Efficiency,MXWO_Capital Efficiency,416,0.0
