style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Valuation,Volatility,MP
383,2025-06-30,BURL,US1220171060,01867501,0.0010032842292136842,,0.004789873094310493,,,,,-0.001515163937996176,,,0.0025167129817563606,,-0.002488593283636178,,,-0.0020340556975839076,-0.005240684679657362,-0.0020340556975839076,,0.002205238602826118,-0.005785171399621764,0.001590922134895985,,,,,,,,,-0.0026515368914933083,,-0.0033243149087378793,-0.005785171399621764,,0.002732872378962428,,,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,-0.002545475415833576,-0.0018955667990250035,,,0.00204338622830677,-0.00035028727980823747
384,2025-06-30,BVI,FR0006174348,28696101W,0.0010032842292136842,,,,,,,,,,0.0025167129817563606,0.001272737707916788,,,,,,,,0.002205238602826118,,,,,,,,,,,0.0013179236620440113,,,,,0.002732872378962428,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,0.00204338622830677,0.0002904046313069779
385,2025-06-30,BX,US09260D1072,17708801,0.0010032842292136842,-0.0021519719699076125,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,-0.0018955667990250035,-0.005062024974669043,-0.0025025741447802013,,-0.0006297837385463739
386,2025-06-30,BXB,AU000000BXB1,10046101W,-0.001988652668619981,,,,,,,,,,0.0025167129817563606,0.001272737707916788,-0.002488593283636178,,,0.0020156479537143702,,,,,,,,,,,,,,,-0.0026515368914933083,,,,,,0.000979029006089837,-0.0023569216813273852,,-0.002488593283636178,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,,,,,,,-0.00013878440728700995
387,2025-06-30,BXP,US1011211018,06492501,0.0010032842292136842,,,,,,,,,,0.0025167129817563606,,,,,,-0.005240684679657362,,,,,,,,,,,,,,,,,,,,-0.0019537640253108586,,,,,,,,,,,,,0.00204338622830677,2.0978563078470035e-05
388,2025-06-30,C,US1729674242,00324301,,-0.0021519719699076125,0.004789873094310493,,,,0.001988652668619981,,,,,,,,,,,,,,,,,,,,,,,,,0.0018638418316773045,,,,,,,,,,,,,0.0026358473240880227,,,,,,0.00021580562932922134
389,2025-06-30,C38U,SG1M51904654,25511801W,,,,,,,,,,-0.001962370915290202,,,0.002461095015308706,,0.0017333003804314235,,,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,0.002249788877630686,,,,,,,,,,,0.000979029006089837,-0.0023569216813273852,,,,,,,-0.0013457951594286277,,,,,,-3.812715435968376e-05
390,2025-06-30,C6L,SG1V61937297,10071301W,-0.001988652668619981,,,0.0019036675118413498,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,,,,,0.001272737707916788,,,,,,,,,,,,,,,,,,,,0.0018638418316773045,,,0.002172966818394516,0.002732872378962428,0.000979029006089837,0.001175351445305741,,,-0.0021943753584772207,-0.002183618616523901,,-0.0035353825219910776,0.0026358473240880227,,0.0018795704547294337,,,,-6.574295708007888e-05
391,2025-06-30,CA,FR0000120172,10034601W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,,,,,0.001272737707916788,,,,,,,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,,0.002420968466146064,,,,,,,-0.0009518337559206749,,,0.002172966818394516,,,-0.0023569216813273852,0.0028373133615979353,,-0.0021943753584772207,,,,0.0026358473240880227,,0.0018795704547294337,,0.002488593283636178,0.00204338622830677,0.0006317271459397133
392,2025-06-30,CABK,ES0140609019,28687901W,,,,0.0019036675118413498,,0.0019036675118413498,,0.0029697213184725056,,,,,,,,,,,,,,,,0.0022612091257404863,0.002420968466146064,0.002249788877630686,,,,,,,,,,,0.000979029006089837,,,,,,,,,,,,,,0.00044707185891016234
393,2025-06-30,CAE,CA1247651088,00252601C,0.0010032842292136842,,,,,,0.001988652668619981,,,,,,,,,,,,-0.0026834831191016617,,,,,0.0022612091257404863,,,,-0.005005148289560403,,-0.005499483923097232,0.0013179236620440113,0.0018638418316773045,,,0.002172966818394516,0.002732872378962428,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,,0.00015838095630827601
394,2025-06-30,CAG,US2058871029,00336201,0.0010032842292136842,-0.0021519719699076125,-0.004841936932292128,,,,-0.0020248099898676174,,,,,,0.002461095015308706,-0.0034266015213144296,,0.0020156479537143702,,,-0.0026834831191016617,,,,,0.0022612091257404863,,,0.008566503803286074,-0.005005148289560403,0.005240684679657362,,,-0.0009518337559206749,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,,0.0028373133615979353,,,,,,-0.0013457951594286277,0.004949535530787509,,-0.005062024974669043,-0.0025025741447802013,,-0.0003429768057840767
395,2025-06-30,CAH,US14149Y1082,00275101,-0.001988652668619981,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,-0.001962370915290202,-0.0025310124873345217,0.001272737707916788,,,-0.0034801421700849672,-0.0020340556975839076,0.0026358473240880227,-0.0020340556975839076,0.002699746653156823,-0.002216209939158586,,0.001590922134895985,,0.0022612091257404863,0.002420968466146064,0.002249788877630686,,,-0.005120209169780182,-0.005499483923097232,,0.0018638418316773045,-0.0033243149087378793,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,,0.0010971876792386104,,,,0.0026358473240880227,0.004949535530787509,,,,,0.0005964144550958017
396,2025-06-30,CAP,FR0000125338,10194402W,,,,,,,,,-0.003400444257792945,0.0029114914886985348,,,,-0.0034266015213144296,,,,,,,,0.001590922134895985,,,,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,,0.000979029006089837,,,,-0.0021943753584772207,,,,,,0.0018795704547294337,,,,-8.462287555592835e-05
397,2025-06-30,CAR,AU000000CAR3,29273401W,0.0010032842292136842,,,,,,,,,,-0.0025310124873345217,,0.002461095015308706,,0.0017333003804314235,,,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,,,,,,0.0013179236620440113,,,,,,,,,0.0012477820665850862,,,,-0.0035353825219910776,,,,,-0.0025025741447802013,,-0.00047256732563324424
398,2025-06-30,CARL B,DK0010181759,10113005W,,,,,,,0.001988652668619981,,0.0033493097576757576,,0.0025167129817563606,0.001272737707916788,,0.0033493097576757576,,,,,,,,,,,-0.002420968466146064,0.002249788877630686,,,,,,,,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,0.002488593283636178,,0.0006119977195552229
399,2025-06-30,CARR,US14448C1045,03619101,0.0010032842292136842,0.004163160726830615,,,0.0019036675118413498,0.0019036675118413498,,,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,,0.0020156479537143702,-0.005240684679657362,-0.0020340556975839076,,,,,,0.0022612091257404863,,,,-0.005005148289560403,,-0.005499483923097232,-0.0026515368914933083,,,-0.005785171399621764,-0.002205238602826118,,-0.0019537640253108586,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,-0.0013457951594286277,,-0.0018955667990250035,,,,-0.0003915029704696849
400,2025-06-30,CAT,US1491231015,00281701,0.0010032842292136842,-0.0021519719699076125,,,,,,,,,0.0025167129817563606,0.001272737707916788,,,,,0.0026358473240880227,,,0.002205238602826118,-0.005785171399621764,,,-0.0023080735635796676,,,,,,,-0.0026515368914933083,-0.0009518337559206749,,-0.005785171399621764,,-0.002749741961548616,0.000979029006089837,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,0.0069602843401699345,,,,,,0.00204338622830677,-0.0001066589923177913
401,2025-06-30,CB,CH0044328745,02803401,,0.004163160726830615,-0.004841936932292128,,,,,,,,,,,,,,,,,,-0.005785171399621764,,,,,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,,,,,,,,,,,,-0.005062024974669043,,,-0.0004180648677455398
402,2025-06-30,CBA,AU000000CBA7,02451201W,-0.001988652668619981,,,,,,-0.0020248099898676174,-0.001515163937996176,,,,,,,,,,,,,,,,,,0.002249788877630686,,,,,,-0.0009518337559206749,,,,0.002732872378962428,,,,,,,,,-0.0013457951594286277,,,,,,-4.417661886199782e-05
403,2025-06-30,CBK,DE000CBK1001,01557501W,,,,,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,0.0029697213184725056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000979029006089837,,,,,,,,,,,,,,0.00024308033811253407
404,2025-06-30,CBOE,US12503M1080,18450001,-0.001988652668619981,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009518337559206749,,,,,,,,,,,,,-0.0013457951594286277,,,,,-0.0020528027547044967,4.752418285086316e-05
405,2025-06-30,CBRE,US12504L1098,26077401,0.0010032842292136842,,,,,,,,0.0033493097576757576,0.0029114914886985348,0.0025167129817563606,0.001272737707916788,,0.0033493097576757576,-0.0034801421700849672,,0.0026358473240880227,,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,,0.002420968466146064,,,,,,,,,0.0029114914886985348,,,,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,0.0026358473240880227,,0.0018795704547294337,0.009683873864584256,,0.00204338622830677,0.0008258310151287276
406,2025-06-30,CCEP,GB00BDCPN049,01275601,-0.001988652668619981,,,,,,,,,,,,,,,,,,,,,,,,,0.002249788877630686,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,,-0.002545475415833576,,,,,-1.1148187473533399e-05
407,2025-06-30,CCH,CH0198251305,22126104W,,,,,,,0.001988652668619981,,0.0033493097576757576,,,0.001272737707916788,,0.0033493097576757576,,-0.0020340556975839076,,,,,,0.001590922134895985,,,,,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,,,,,,,,,,,0.002488593283636178,,0.0005382395674943525
408,2025-06-30,CCI,US22822V1017,11349001,,,,,,,,,,-0.001962370915290202,0.0025167129817563606,0.001272737707916788,-0.002488593283636178,,0.0017333003804314235,0.0020156479537143702,0.0026358473240880227,-0.0020340556975839076,,0.002205238602826118,,0.001590922134895985,,,0.002420968466146064,,,,,,,,,0.0029114914886985348,,,,,,-0.002488593283636178,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,-0.0018955667990250035,-0.005062024974669043,,0.00204338622830677,0.00010090698257263643
409,2025-06-30,CCK,US2283681060,00361901,,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,0.0029697213184725056,,,,,,-0.0034266015213144296,,,,0.0020156479537143702,,,,,,0.0022612091257404863,,0.002249788877630686,,,0.005240684679657362,,,,0.0032515196917582176,0.0029114914886985348,0.002172966818394516,,,,,,0.0010971876792386104,0.0010971876792386104,-0.007550138945269081,,,-0.002545475415833576,0.0018795704547294337,,,,0.0003495711420561821
410,2025-06-30,CCL,PA1436583006,01349801,,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,0.0029697213184725056,,,0.0025167129817563606,,,,,0.0020156479537143702,,,,,-0.005785171399621764,,,,0.002420968466146064,0.002249788877630686,0.008566503803286074,,0.005240684679657362,0.005062024974669043,,0.0018638418316773045,-0.0033243149087378793,0.0029114914886985348,0.002172966818394516,,0.000979029006089837,-0.0023569216813273852,0.0028373133615979353,,0.0010971876792386104,0.0010971876792386104,0.007302593406079931,,,,,,,0.00204338622830677,0.0008222709360133145
411,2025-06-30,CCL.B,CA1249003098,01406201C,,,,,,,,,,,,,,,0.0017333003804314235,,,,,,,,,,,,0.008566503803286074,,-0.005120209169780182,,,0.0018638418316773045,,,,,,,,,0.0010971876792386104,0.0010971876792386104,-0.007550138945269081,,,,,,,,-1.9441395895349996e-05
412,2025-06-30,CCO,CA13321L1085,02437001C,,,,,,0.0019036675118413498,,-0.001515163937996176,,,,,0.002461095015308706,,0.0017333003804314235,,,0.0020156479537143702,,,,,,0.0022612091257404863,,-0.002272745906994264,,,,,0.0013179236620440113,,,,,0.002732872378962428,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,-0.0025025741447802013,,-0.00013511509884251907
413,2025-06-30,CDNS,US1273871087,01342101,,-0.0021519719699076125,,,,,,,,-0.001962370915290202,,,,,0.0017333003804314235,,,,,,,,,,,,-0.010124049949338087,0.005062024974669043,0.005240684679657362,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,,,,,,-0.002545475415833576,,,,,-0.00012767005922995254
414,2025-06-30,CDW,US12514G1085,02832002,,-0.0021519719699076125,,,,,,,,0.0029114914886985348,0.0025167129817563606,,,,-0.0034801421700849672,,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,-0.005785171399621764,0.001590922134895985,,,,,-0.010124049949338087,,,,-0.0026515368914933083,-0.0009518337559206749,,-0.005785171399621764,,,-0.0019537640253108586,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,-0.002545475415833576,,,,0.00204338622830677,-0.00045940644442981216
415,2025-06-30,CEG,US21037T1097,04061401,-0.001988652668619981,0.004163160726830615,-0.004841936932292128,,,,-0.0020248099898676174,-0.001515163937996176,,0.0029114914886985348,,,,,,0.0020156479537143702,,,0.002699746653156823,0.002205238602826118,,0.001590922134895985,0.015360627509340545,,0.002420968466146064,,,,-0.005120209169780182,-0.005499483923097232,,,,0.0029114914886985348,,,,,,,,,,,,,,0.009683873864584256,,,0.0006625286133973669
416,2025-06-30,CEN,NZCENE0001S6,22791601W,0.0010032842292136842,,,,,,,,,-0.001962370915290202,,,,,,,,,,,,0.001590922134895985,,,0.002420968466146064,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020528027547044967,7.64557572444796e-05
417,2025-06-30,CF,US1252691001,16394601,-0.001988652668619981,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,0.0029697213184725056,,,,,,,0.0017333003804314235,,0.0026358473240880227,0.0020156479537143702,,,,,,,0.002420968466146064,0.002249788877630686,,,,-0.005499483923097232,0.0013179236620440113,,,0.0029114914886985348,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,0.007302593406079931,,,-0.002545475415833576,0.0018795704547294337,,,,0.0005960250104766684
418,2025-06-30,CFG,US1746101054,02182501,0.0010032842292136842,-0.0021519719699076125,0.004789873094310493,,,,0.001988652668619981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358473240880227,,,,,,0.00021103024534598137
419,2025-06-30,CFR,CH0210483332,10290201W,0.0010032842292136842,,,,,,,,0.0033493097576757576,,,,,0.0033493097576757576,,,,,,,,,,-0.0023080735635796676,,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,0.002732872378962428,0.000979029006089837,,-0.0028555012677620242,,,,,,,,,,,,-7.676920939576579e-05
420,2025-06-30,CG,US14316J1088,18945901,,-0.0021519719699076125,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,0.0029697213184725056,,,,,,,,,,,,,-0.005785171399621764,,,,-0.002420968466146064,-0.002272745906994264,,,,,,0.0018638418316773045,,,,,-0.0019537640253108586,,-0.0028555012677620242,,,,,,-0.0013457951594286277,,-0.0018955667990250035,-0.005062024974669043,-0.0025025741447802013,,-0.0008690269132994992
421,2025-06-30,CHD,US1713401024,00302601,0.0010032842292136842,-0.0021519719699076125,,,,,,,,,,,0.002461095015308706,,,,,0.0020156479537143702,,,-0.005785171399621764,,,,,,,,0.005240684679657362,,,-0.0009518337559206749,,0.0029114914886985348,,,,,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,-0.002545475415833576,,,,,-8.66981289172356e-05
422,2025-06-30,CHKP,IL0010824113,06318501,,-0.0021519719699076125,-0.004841936932292128,,,,-0.0020248099898676174,,,0.0029114914886985348,,0.001272737707916788,0.002461095015308706,,0.0017333003804314235,,0.0026358473240880227,0.0020156479537143702,,,,,,,,0.002249788877630686,-0.010124049949338087,0.005062024974669043,-0.005120209169780182,-0.005499483923097232,0.0013179236620440113,,,0.0029114914886985348,,,0.000979029006089837,0.001175351445305741,,,0.0010971876792386104,0.0010971876792386104,,,,-0.002545475415833576,0.0018795704547294337,,,,9.528518019670117e-06
423,2025-06-30,CHRW,US12541W2098,06560901,0.0010032842292136842,-0.0021519719699076125,,,,,,,,,,0.001272737707916788,0.002461095015308706,,,0.0020156479537143702,0.0026358473240880227,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,,,,,,,,,-0.005499483923097232,0.0013179236620440113,0.0018638418316773045,,0.0029114914886985348,0.002172966818394516,,-0.0019537640253108586,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,-0.0013457951594286277,-0.002545475415833576,,,,,1.2402549425591056e-05
424,2025-06-30,CHTR,US16119P1084,12613603,,,0.004789873094310493,,,,0.001988652668619981,-0.001515163937996176,,,0.0025167129817563606,,,,0.0017333003804314235,0.0020156479537143702,,,,0.002205238602826118,,,,,,,,0.005062024974669043,,,,,,,-0.002205238602826118,,,,0.0028373133615979353,,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,,-0.002545475415833576,,-0.005062024974669043,-0.0025025741447802013,,-0.00032485184329317165
425,2025-06-30,CI,US1255231003,00254701,,-0.0021519719699076125,,,,,0.001988652668619981,,,-0.001962370915290202,,,,,-0.0034801421700849672,,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,,,0.002249788877630686,,,-0.005120209169780182,,-0.0026515368914933083,0.0018638418316773045,,,,,0.000979029006089837,-0.0023569216813273852,,,-0.0021943753584772207,-0.002183618616523901,,,0.0026358473240880227,0.004949535530787509,,,,0.00204338622830677,0.0003221503580021104
426,2025-06-30,CINF,US1720621010,01482401,,0.004163160726830615,-0.004841936932292128,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,0.0029697213184725056,,,,,,,,,,,,,,,,,-0.002420968466146064,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,,,,,,,,,,,,,,-0.0020528027547044967,-0.0001606092555582957
427,2025-06-30,CL,US1941621039,00317001,,,,,,,,,0.0033493097576757576,,0.0025167129817563606,0.001272737707916788,0.002461095015308706,0.0033493097576757576,,0.0020156479537143702,0.0026358473240880227,0.0020156479537143702,,0.002205238602826118,,0.001590922134895985,,-0.0023080735635796676,,,-0.010124049949338087,,,,,,0.0032515196917582176,0.0029114914886985348,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,,-0.005062024974669043,-0.0025025741447802013,0.00204338622830677,-0.00010365022857305047
428,2025-06-30,CLNX,ES0105066007,31965901W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,0.0029697213184725056,-0.003400444257792945,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,,,,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,-0.002272745906994264,,,,,,,-0.0033243149087378793,,,,,,0.0028373133615979353,,0.0010971876792386104,0.0010971876792386104,,,,,-0.0018955667990250035,,-0.0025025741447802013,,-0.000639422493880525
429,2025-06-30,CLS,CA15101Q2071,11215801C,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,-0.001962370915290202,,,,,-0.0034801421700849672,,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,0.0022612091257404863,,,,0.005062024974669043,0.005240684679657362,,,,0.0032515196917582176,,,,0.000979029006089837,,0.0028373133615979353,,,,,,,,,,,0.00204338622830677,0.0003910427034763069
