,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
10305,2026-08-31,FAST,US3119001044,01422501,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10306,2026-08-31,FCX,US35671D8570,01459002,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10307,2026-08-31,FDX,US31428X1063,00459801,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10308,2026-08-31,FE,US3379321074,00809901,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10309,2026-08-31,FER,NL0015001FS8,27121701W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10310,2026-08-31,FERG,US31488V1070,10064401,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10311,2026-08-31,FFIV,US3156161024,12107701,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10312,2026-08-31,FGR,FR0000130452,22230701W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10313,2026-08-31,FICO,US3032501047,01382401,Information Technology,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10314,2026-08-31,FIX,US1999081045,06499701,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10315,2026-08-31,FLEX,SG9999000020,03017001,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10316,2026-08-31,FLUT,IE00BWT6H894,24317401,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10317,2026-08-31,FM,CA3359341052,10646401C,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10318,2026-08-31,FME,DE0005785802,21278201W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10319,2026-08-31,FMG,AU000000FMG4,21242701W,Materials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10320,2026-08-31,FN,KYG3323L1005,17958301,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10321,2026-08-31,FNV,CA3518581051,17899701C,Materials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10322,2026-08-31,FORTUM,FI0009007132,22559701W,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10323,2026-08-31,FPH,NZFAPE0001S2,10125601W,Health Care,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10324,2026-08-31,FRES,GB00B2QPKJ12,28879901W,Materials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10325,2026-08-31,FSLR,US3364331070,17540401,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10326,2026-08-31,FTAI,KYG3730V1059,01948401,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10327,2026-08-31,FTNT,US34959E1091,18337701,Information Technology,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10328,2026-08-31,FTS,CA3495531079,01439001C,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10329,2026-08-31,FTV,US34959J1088,02659001,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10330,2026-08-31,G1A,DE0006602006,10036801W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10331,2026-08-31,GALD,CH1335392721,36083501W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10332,2026-08-31,GD,US3695501086,00504601,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10333,2026-08-31,GE,US3696043013,00504701,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10334,2026-08-31,GEBN,CH0030170408,22891801W,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10335,2026-08-31,GEHC,US36266G1076,04181801,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10336,2026-08-31,GEN,US6687711084,01585501,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10337,2026-08-31,GET,FR0010533075,20208603W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10338,2026-08-31,GEV,US36828A1016,04516901,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10339,2026-08-31,GFL,CA36168Q1046,03561201C,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10340,2026-08-31,GIB.A,CA12532H1047,02186401C,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10341,2026-08-31,GIL,CA3759161035,11148601C,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10342,2026-08-31,GILD,US3755581036,02485601,Health Care,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10343,2026-08-31,GIS,US3703341046,00507101,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10344,2026-08-31,GIVN,CH0010645932,23741901W,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10345,2026-08-31,GLEN,JE00B4T3BW64,26740701W,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10346,2026-08-31,GLW,US2193501051,00353201,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10347,2026-08-31,GM,US37045V1008,00507319,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10348,2026-08-31,GMAB,DK0010272202,24520701W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10349,2026-08-31,GPC,US3724601055,00512501,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10350,2026-08-31,GRMN,CH0114405324,14145901,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10351,2026-08-31,GSK,GB00BN7SWP63,00518002W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10352,2026-08-31,GWW,US3848021040,00525601,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10353,2026-08-31,H,CA4488112083,02494401C,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10354,2026-08-31,H,US4485791028,18336601,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10355,2026-08-31,HAG,DE000HAG0005,34011501W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10356,2026-08-31,HCA,US40412C1018,02226004,Health Care,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10357,2026-08-31,HD,US4370761029,00568001,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10358,2026-08-31,HEI,US4228061093,00556701,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10359,2026-08-31,HEI,DE0006047004,10037301W,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10360,2026-08-31,HEIA,US4228062083,00556702,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10361,2026-08-31,HEIA,NL0000009165,10483302W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10362,2026-08-31,HEIO,NL0000008977,20649301W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10363,2026-08-31,HEN,DE0006048408,10194202W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10364,2026-08-31,HEN3,DE0006048432,10194201W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10365,2026-08-31,HEXA B,SE0015961909,10306502W,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10366,2026-08-31,HLMA,GB0004052071,10017401W,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10367,2026-08-31,HLN,GB00BMX86B70,35344401W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10368,2026-08-31,HLT,US43300A2033,00564304,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10369,2026-08-31,HM B,SE0000106270,10227601W,Consumer Discretionary,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10370,2026-08-31,HO,FR0000121329,01355601W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10371,2026-08-31,HOLN,CH0012214059,10130401W,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10372,2026-08-31,HOT,DE0006070006,10005401W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10373,2026-08-31,HPE,US42824C1099,02615601,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10374,2026-08-31,HPQ,US40434L1052,00560601,Information Technology,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10375,2026-08-31,HSY,US4278661081,00559701,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10376,2026-08-31,HUBB,US4435106079,00576401,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10377,2026-08-31,HUM,US4448591028,02791401,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10378,2026-08-31,HWM,US4432011082,02819201,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10379,2026-08-31,IAG,ES0177542018,01314501W,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10380,2026-08-31,IBE,ES0144580Y14,10095701W,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10381,2026-08-31,IBM,US4592001014,00606601,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10382,2026-08-31,ICL,IL0002810146,22021102W,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10383,2026-08-31,IDR,ES0118594417,21686101W,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10384,2026-08-31,IDXX,US45168D1046,02419701,Health Care,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10385,2026-08-31,IEX,US45167R1041,01526701,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10386,2026-08-31,IFF,US4595061015,00607801,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10387,2026-08-31,IFX,DE0006231004,13274001W,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10388,2026-08-31,IG,IT0005211237,32281101W,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10389,2026-08-31,IHG,GB00BHJYC057,02006701W,Consumer Discretionary,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10390,2026-08-31,ILMN,US4523271090,13820501,Health Care,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10391,2026-08-31,IMB,GB0004544929,21277301W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10392,2026-08-31,INCY,US45337C1027,02912701,Health Care,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10393,2026-08-31,INDT,SE0001515552,27419601W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10394,2026-08-31,INPST,LU2290522684,34636101W,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10395,2026-08-31,INSM,US4576693075,13618601,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10396,2026-08-31,INTC,US4581401001,00600801,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10397,2026-08-31,INTU,US4612021034,02792801,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10398,2026-08-31,IOT,US79589L1061,04029201,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10399,2026-08-31,IP,US4601461035,00610401,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10400,2026-08-31,IPN,FR0010259150,27472201W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
