style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Volatility,MP
457,2025-11-30,CRM,US79466L3024,15785501,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,0.002042516691054278,,,,,,-0.0014486859597892961,,,0.002547408457382302,,-0.004445477504059311,,,,,,,,,,,,,0.0032621489598133077,,,,,0.000987883889790958,,,,,,0.00229009447178813,,-0.0007040973686553567,,,0.004318463861086188,,0.001954477178508835,,0.0002327519906597081
458,2025-11-30,CRWD,US22788C1053,03518201,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,,,-0.0014486859597892961,0.003627509643312398,,0.002547408457382302,-0.0034613641634660282,,,,-0.002477807133410108,,,,,,,,,0.006297759797417357,-0.0011141000133023334,,-0.0009627148734905514,-0.005529740309927436,-0.0006590678857762351,,0.0038104092891936953,,,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,,,,-0.000987883889790958,,-0.0005632524055206165
459,2025-11-30,CS,FR0000120628,06312001W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,,,,,,,,-0.002561800595559603,,,,,,,,,,,-0.0010694309089954003,,,,,,0.001897233077046233,,-0.0006590678857762351,-0.00196293811867554,,,,,,,0.002833991908837811,0.002079994061532338,-0.0007927250094651219,,,,,,-0.00016343426239533848
460,2025-11-30,CSA,IE00B4BNMY34,14335702W,,,,,,,,,0.0016428938601958324,,-0.003627509643312398,-0.003627509643312398,,,,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,,,,,,,,,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,-0.00196293811867554,,,,,,-0.0005843282286263527,,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,,0.00016371925341968234
461,2025-11-30,CSCO,US17275R1023,02077901,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,,,,,,,,,,,,-0.007313527506678221,-0.0011141000133023334,-0.005813316736077561,,,-0.0006590678857762351,,,,,,0.00458018894357626,-0.0005843282286263527,,0.002079994061532338,,0.0012288311799838747,,,,,-0.00014088644430282492
462,2025-11-30,CSGP,US22160N1090,11211101,,,,,,0.004626925565449486,,,,,,-0.003627509643312398,,-0.00719743976847698,-0.0027818325485524523,,,0.004402317528291745,0.003022924702760332,,,,,0.009647632030086164,,,,0.003716710700115162,,,,,,,,,,-0.002591078316651713,,0.0024510200292651337,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,0.0012288311799838747,,0.009647632030086164,-0.000987883889790958,-0.0021188724552058395,0.0005621943024683924
463,2025-11-30,CSL,AU000000CSL8,22300301W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,,,,,-0.0014486859597892961,,,-0.002561800595559603,,-0.004445477504059311,,,,-0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,,,,,,-0.0009627148734905514,,,,,,,,,0.00229009447178813,0.002833991908837811,,,0.0012288311799838747,,,,,-0.0003245343312234566
464,2025-11-30,CSL,US1423391002,00277101,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,0.004626925565449486,0.002042516691054278,,,,,,,,,,-0.0034613641634660282,,,,,-0.002386519502179209,,,,,,,,,,,,,-0.0006590678857762351,,,-0.002591078316651713,-0.0035150287241399202,-0.002437842502226074,,0.00229009447178813,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,-0.002267193527070249,,0.001954477178508835,,-0.00022426020570994674
465,2025-11-30,CSU,CA21037X1006,17430201C,,0.001858355350057581,,0.0019800816830307846,,,,-0.0006891165735775831,0.0016428938601958324,,,,-0.0014486859597892961,,,,,,,0.0024510200292651337,,,,,,,,,,,0.0032621489598133077,,0.001897233077046233,,-0.0006590678857762351,,-0.00781790871403534,,,,,0.00229009447178813,,0.002079994061532338,,0.0012288311799838747,,,,0.002089579287622349,0.00015320117586535459
466,2025-11-30,CSX,US1264081035,00257401,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,-0.0030432127880137567,,,,,,,,,,,,,-0.005813316736077561,-0.0009627148734905514,-0.005529740309927436,-0.0006590678857762351,,-0.00781790871403534,-0.002591078316651713,-0.0035150287241399202,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,0.004318463861086188,,-0.000987883889790958,,-0.0005496703880885379
467,2025-11-30,CTAS,US1729081059,00306201,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,-0.002386519502179209,,,,,,,,0.006297759797417357,,0.0064776957916292816,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,-0.002591078316651713,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,,-0.00021797702122211036
468,2025-11-30,CTC.A,CA1366812024,00270301C,,-0.0009466361282130473,,-0.000670767315701257,,,0.002042516691054278,-0.0006891165735775831,,,,,-0.0014486859597892961,,,-0.002561800595559603,,,,,,0.002386519502179209,,,,0.0030029053338678792,-0.0010694309089954003,,0.0016428938601958324,,0.0032621489598133077,-0.005813316736077561,,,0.0019460888644379816,,0.0038104092891936953,,,,,0.00229009447178813,0.002833991908837811,-0.0007040973686553567,,,,,,,0.00016566264366151435
469,2025-11-30,CTRA,US1270971039,02054801,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,0.004626925565449486,0.002042516691054278,,,,,,,,0.002764870154963718,,,,,-0.0024643407902937486,,,,,,0.0030029053338678792,,,0.0016428938601958324,,,,,,0.0019460888644379816,,,0.0025763562807616463,,0.0024510200292651337,,-0.0005843282286263527,0.002833991908837811,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,-0.002267193527070249,-0.005272543086209881,,,8.405243191186996e-05
470,2025-11-30,CTSH,US1924461023,11186401,0.004359987552058171,,,0.0019800816830307846,,,,0.0020152831351735543,,,0.003570383507197242,0.003570383507197242,,,,,,0.004402317528291745,,,,,,,,,,,,,-0.0011141000133023334,-0.005813316736077561,0.001897233077046233,,-0.0006590678857762351,,0.0038104092891936953,,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,0.002079994061532338,,0.0012288311799838747,-0.002267193527070249,,0.001954477178508835,-0.0021188724552058395,0.0005017060963207258
471,2025-11-30,CTVA,US22052L1044,03516801,0.004359987552058171,,,,,,,0.0020152831351735543,,,,,-0.0014486859597892961,,0.002764870154963718,-0.002561800595559603,,,,,,0.002386519502179209,,,,,-0.0010694309089954003,,-0.006386460639634503,,,0.0064776957916292816,,,,0.000987883889790958,0.0038104092891936953,,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,0.002833991908837811,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,,0.0003420321871014095
472,2025-11-30,CU,CA1367178326,01443301C,,-0.0009466361282130473,,,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,-0.004445477504059311,-0.0030432127880137567,,,,0.008244340098437268,,0.008244340098437268,,,,,0.006297759797417357,,,-0.0009627148734905514,0.0058888143560266205,,,,,,,,,,,-0.0007927250094651219,,,,,,0.0001676521168902912
473,2025-11-30,CVC,JE00BRX98089,36139901W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,,,,,,,,,-0.0010694309089954003,,,,,,,,,,,,,,,,,-0.0007040973686553567,,,,,,,-0.0002693646070455014
474,2025-11-30,CVE,CA15135U1093,18379101C,,-0.0009466361282130473,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,,,,,,,,,,,0.004402317528291745,,,,0.002386519502179209,0.008244340098437268,,,,,,-0.006386460639634503,,,,,,-0.0006590678857762351,,,-0.002591078316651713,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,,,-0.00012749300381585083
475,2025-11-30,CVNA,US1468691027,03099901,,0.001858355350057581,0.0019800816830307846,,0.0019800816830307846,,,,-0.003285787720391665,,,,0.004237744910411679,-0.00719743976847698,,,,,,0.0024510200292651337,,-0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,-0.003716710700115162,0.0016428938601958324,,0.0032621489598133077,,0.001897233077046233,0.0058888143560266205,0.0019460888644379816,,0.0038104092891936953,,0.0035150287241399202,,,0.00229009447178813,,-0.0007040973686553567,,,,,-0.000987883889790958,,0.0003785690954400485
476,2025-11-30,CVS,US1266501006,00724101,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,0.004626925565449486,0.002042516691054278,0.0020152831351735543,-0.003285787720391665,,,,-0.0014486859597892961,-0.00719743976847698,-0.0027818325485524523,0.002547408457382302,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,,,,,,-0.0010694309089954003,0.003716710700115162,,,-0.0011141000133023334,,0.001897233077046233,-0.005529740309927436,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,-0.0028518157573210676,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,-0.000987883889790958,0.002089579287622349,0.0007329461906657253
477,2025-11-30,CVX,US1667641005,00299101,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,,,,,,,,,,,,,,,0.002386519502179209,,,,,,,0.0016428938601958324,,,,,,-0.0006590678857762351,0.000987883889790958,,,-0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,0.0012288311799838747,0.004318463861086188,-0.005272543086209881,-0.000987883889790958,,-0.00022476385784387677
478,2025-11-30,CYBR,IL0011334468,02100201,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,-0.003285787720391665,-0.005598008708815429,,,-0.0014486859597892961,-0.00719743976847698,,0.002547408457382302,0.003435141707682195,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,-0.002477807133410108,,,,,,,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,0.002833991908837811,,,0.0012288311799838747,0.004318463861086188,,-0.000987883889790958,-0.0021188724552058395,-0.0002868148041538031
479,2025-11-30,D,US25746U1097,00402901,,,,,,,,,,,,,,,-0.0027818325485524523,,,-0.004445477504059311,,,,,,,-0.008244340098437268,,,,,,,,,,,0.000987883889790958,,,,,,,,,-0.0007927250094651219,,-0.002267193527070249,-0.005272543086209881,,,-0.0004672892428045855
480,2025-11-30,D05,SG1L01001701,01574301W,,,,-0.000670767315701257,,,-0.0010352481858768258,,,,,,,,,,,,,,,,,,,,0.0034093135745417273,,,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,,,-0.0007927250094651219,,,,,,1.1158721274217446e-05
481,2025-11-30,DAL,US2473617023,00385103,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,0.004626925565449486,0.002042516691054278,0.0020152831351735543,,,,,,,,,,,,0.0024510200292651337,,,,,,,,,,,,,,,-0.0006590678857762351,0.000987883889790958,,,,,,0.00229009447178813,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,0.002089579287622349,0.0010137538677261833
482,2025-11-30,DANSKE,DK0010274414,01555201W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,0.0020152831351735543,,,,,,,,0.002547408457382302,0.003435141707682195,,,,,,,,,,0.0034093135745417273,,,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,,,-0.0007927250094651219,,,,,0.002089579287622349,0.0001933202857248849
483,2025-11-30,DASH,US25809K1051,03742001,,-0.0009466361282130473,0.0019800816830307846,,0.0019800816830307846,0.004626925565449486,,,0.0016428938601958324,,,,-0.0014486859597892961,,0.002764870154963718,0.002547408457382302,,,,,-0.002477807133410108,,,,,0.0030029053338678792,-0.0010694309089954003,0.003716710700115162,-0.006386460639634503,,-0.0011141000133023334,,-0.0009627148734905514,,0.0019460888644379816,,0.0038104092891936953,,0.0035150287241399202,,,-0.0005843282286263527,0.002833991908837811,-0.0007040973686553567,,,,,-0.000987883889790958,,0.00013682768534214432
484,2025-11-30,DB1,DE0005810055,24377401W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,,,,,0.002089579287622349,-6.062338637572415e-05
485,2025-11-30,DBK,DE0005140008,01557601W,,,,0.0019800816830307846,,,0.002042516691054278,-0.0006891165735775831,,,,,,,,0.002547408457382302,0.003435141707682195,,,,,,,,,,0.0034093135745417273,,,,-0.0011141000133023334,,,,0.0019460888644379816,,,,,,,,,-0.0007040973686553567,-0.0007927250094651219,,,,0.001954477178508835,,0.00033185159326523086
486,2025-11-30,DCC,IE0002424939,22230501W,,0.001858355350057581,,-0.000670767315701257,,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,-0.002591078316651713,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,,,-9.747963495567485e-05
487,2025-11-30,DD,US26614N1028,00406001,,-0.0009466361282130473,,-0.000670767315701257,,,,,-0.003285787720391665,,,,-0.0014486859597892961,,,,,,,,,,,,,,-0.0010694309089954003,0.003716710700115162,0.0016428938601958324,,,-0.005813316736077561,,,-0.0006590678857762351,0.000987883889790958,-0.00781790871403534,,,,,-0.0005843282286263527,0.002833991908837811,,,,0.004318463861086188,,,,9.74814096941694e-05
488,2025-11-30,DDOG,US23804L1035,03562001,,,0.0019800816830307846,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,,,-0.0014486859597892961,,,,-0.0034613641634660282,,,,-0.002477807133410108,,,,,,,,,0.006297759797417357,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,,,-0.002267193527070249,,-0.000987883889790958,,-0.0004898493505840238
489,2025-11-30,DE,US2441991054,00383501,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,-0.0030432127880137567,,,-0.002386519502179209,,,,,,,,0.006297759797417357,,,-0.0009627148734905514,0.0058888143560266205,-0.0006590678857762351,-0.00196293811867554,,-0.002591078316651713,-0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,,-0.000987883889790958,0.002089579287622349,-0.0005671621897157739
490,2025-11-30,DECK,US2435371073,02901501,0.004359987552058171,-0.0009466361282130473,,,,,-0.0010352481858768258,0.0020152831351735543,0.0016428938601958324,0.005529740309927436,0.003570383507197242,0.003570383507197242,0.004237744910411679,0.003627509643312398,0.002764870154963718,,,,,,0.004875685004452148,,,,,,-0.0010694309089954003,-0.003716710700115162,0.0016428938601958324,,,0.0064776957916292816,,,0.0019460888644379816,,,,,,,0.00229009447178813,0.002833991908837811,-0.0007040973686553567,,,,,0.001954477178508835,-0.0021188724552058395,0.0006642029368079435
491,2025-11-30,DELL,US24703L2025,01448908,,0.001858355350057581,,,,0.004626925565449486,0.002042516691054278,-0.0006891165735775831,0.0016428938601958324,-0.005598008708815429,,,-0.0014486859597892961,0.003627509643312398,-0.0027818325485524523,,,0.004402317528291745,0.003022924702760332,-0.0024643407902937486,-0.002477807133410108,-0.002386519502179209,,,,,,,,,-0.0011141000133023334,,0.001897233077046233,,,0.000987883889790958,0.0038104092891936953,,,,0.00458018894357626,-0.0005843282286263527,,0.002079994061532338,,0.0012288311799838747,-0.002267193527070249,,,,0.00024791872090814527
492,2025-11-30,DEMANT,DK0060738599,20454401W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,0.0016428938601958324,,,,-0.0014486859597892961,,,,,,,0.0024510200292651337,-0.002477807133410108,,,,,,-0.0010694309089954003,,,,0.0032621489598133077,,,,-0.0006590678857762351,,,,,,,0.00229009447178813,0.002833991908837811,,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,0.002089579287622349,7.9656390256909e-05
493,2025-11-30,DG,FR0000125486,10229602W,,-0.0009466361282130473,,-0.000670767315701257,,,,0.0020152831351735543,,,,,,,,,-0.0034613641634660282,,,,,,,,,,,,,,,,,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,,,,0.001954477178508835,0.002089579287622349,0.00022201850961374136
494,2025-11-30,DG,US2566771059,00401602,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,,,,,,,,,,,,,0.0024510200292651337,,0.002386519502179209,,,,0.0030029053338678792,,,0.0016428938601958324,,0.0032621489598133077,,0.001897233077046233,,-0.0006590678857762351,,-0.00781790871403534,,,,,0.00229009447178813,,-0.0007040973686553567,0.0023253266944310244,0.0012288311799838747,,,,,0.0005339721635204728
495,2025-11-30,DGE,GB0002374006,01863601W,,-0.0009466361282130473,,-0.000670767315701257,0.0019800816830307846,,-0.0010352481858768258,,,,,,,,,-0.002561800595559603,,,-0.0030432127880137567,,,-0.002386519502179209,,,,-0.003022924702760332,,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,0.002089579287622349,-0.0001775252056525273
496,2025-11-30,DGX,US74834L1008,06416601,-0.00229009447178813,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,-0.0014486859597892961,,,,,,,,,,,,,0.0030029053338678792,-0.0010694309089954003,,,,-0.0011141000133023334,,0.001897233077046233,,,-0.00196293811867554,,,,,,-0.0005843282286263527,,0.002079994061532338,,0.0012288311799838747,-0.002267193527070249,,,,-0.00017036958328266403
497,2025-11-30,DHER,DE000A2E4K43,32485901W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,,,,,,-0.0014486859597892961,,,0.002547408457382302,,,,0.0024510200292651337,-0.002477807133410108,,,,,,-0.0010694309089954003,0.003716710700115162,0.0016428938601958324,,0.0032621489598133077,,0.001897233077046233,,0.0019460888644379816,,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,0.00229009447178813,,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,0.002089579287622349,0.0004631271490665178
