style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Volatility,MP
419,2026-02-28,CLX,US1890541097,00312101,-0.0023713401879280525,-0.0010480476723432016,,,-0.005275565811345554,-0.0021054948753800643,,0.0019086396634542863,0.0019009123773674266,,,0.0031301690480650293,,,,0.003848568501719298,0.002565712334479532,0.0036970500567697195,,,,-0.001262164938735899,,0.0017073649353081977,0.0033778802676960747,,0.0033778802676960747,-0.003912711310081286,,,,,0.0022792493068434674,0.002134206169135247,-0.0010075651442269407,,-0.004695253572097544,,,,-0.000611361142200201,-0.0013688785924482634,,,,-0.0018781014288390175,-0.0055895875858304085,,-0.001173813393024386,0.0021940437252792257,-0.00022497483133553602
420,2026-02-28,CM,CA1360691010,01558101C,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,-0.0025798096549986506,,,,,,,,,,,-0.0011152621311395592,,,,,,,,-0.000719028112112947,-0.0010075651442269407,,,,,,,0.002698421593159508,,,,0.0018781014288390175,,,,0.0021940437252792257,6.782183864441249e-05
421,2026-02-28,CMCSA,US20030N1019,00322601,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,-0.005275565811345554,,,,,,,,,,,,,,,,,,-0.0014953036853813833,,,,,,,,,,,0.002134206169135247,,,0.004648765912967865,,,,0.002407822344665407,,,,,0.0018781014288390175,,,0.0023243829564839327,,-2.9927398535627937e-05
422,2026-02-28,CME,US12572Q1058,14907001,,-0.0010480476723432016,,,-0.005275565811345554,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,0.0029716794760111034,,-0.0013688785924482634,,,0.005335515422838118,,-0.0055895875858304085,,-0.001173813393024386,,-0.00020557325373392305
423,2026-02-28,CMG,US1696561059,16591401,-0.0023713401879280525,,,,-0.005275565811345554,,-0.0007998728402210466,0.0019086396634542863,,,0.004994950608614408,0.0031301690480650293,0.0055895875858304085,,0.00253797490383651,0.003848568501719298,,,0.004994950608614408,,,,,,,-0.0011152621311395592,,,,,,-0.008237286968592182,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,0.00253797490383651,,-0.000611361142200201,,,-0.0007597497689478226,0.005335515422838118,,,-0.0028456082255136628,,,0.000355755310476818
424,2026-02-28,CMI,US2310211063,00365001,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,-0.0007998728402210466,,,,,,,,,,,,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,0.0032605927584010716,,,,-0.0010075651442269407,0.002898304674134286,,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,,0.0021838388707430437,-0.0007597497689478226,0.005335515422838118,,,,-0.001173813393024386,,0.00044786591877531964
425,2026-02-28,CMS,US1258961002,00343901,,,,,,,,,,,,-0.0010719757013921331,,-0.003402357660940249,0.00253797490383651,,,-0.0012587811185248107,,,,,,,,,,,,-0.008536824676540988,,-0.008237286968592182,-0.0007851594602169805,,,,,,,,,-0.0013688785924482634,,,0.005335515422838118,,,,,,-2.5824477658552586e-05
426,2026-02-28,CNA,GB00B033F229,21342301W,,,,,,0.0020775458283617447,0.002347626786048772,,,,,0.0031301690480650293,,0.0011593218696537145,,,0.002565712334479532,-0.0012587811185248107,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,,0.0019895142254650606,,,,,,,0.002698421593159508,,,,,,0.0028456082255136628,,0.0021940437252792257,0.0005362702298023943
427,2026-02-28,CNC,US15135B1017,14555201,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,,-0.005275565811345554,-0.0021054948753800643,,-0.003756202857678035,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,0.0029716794760111034,-0.0017011788304701245,,-0.0014953036853813833,,0.0033778802676960747,-0.0011152621311395592,,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,-0.004695253572097544,0.0021838388707430437,,-0.0029906073707627666,-0.000611361142200201,0.002698421593159508,0.0021838388707430437,0.0029529896679858767,,0.0018781014288390175,,0.0028456082255136628,0.0023243829564839327,0.0021940437252792257,0.00039344649861284387
428,2026-02-28,CNP,US15189T1079,00574201,-0.0023713401879280525,,,,,,,,,,,-0.0010719757013921331,,-0.003402357660940249,0.00253797490383651,,,-0.0012587811185248107,,,,,,-0.005048659754943596,,,,,,,,,-0.0007851594602169805,,,,,,,,,-0.0013688785924482634,,,-0.0027947937929152043,,,,,,-0.00024002895792971256
429,2026-02-28,CNQ,CA1363851017,01505501C,,-0.0010480476723432016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,-5.294797718640667e-05
430,2026-02-28,CNR,CA1363751027,00269601C,,-0.0010480476723432016,,,,,,,,,,,,-0.003402357660940249,,,-0.002565712334479532,,,-0.0029716794760111034,,-0.001262164938735899,,-0.005048659754943596,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,,-0.0004882384205115806
431,2026-02-28,COF,US14040H1059,03099001,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,,0.005275565811345554,0.0020775458283617447,-0.0007998728402210466,,,,,,,,-0.0025798096549986506,,,,,,,-0.001262164938735899,,,,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,-0.0021940437252792257,,,,,-0.0021940437252792257,,0.005335515422838118,,0.010433896826883431,,0.0023243829564839327,,-3.9584650396832656e-05
432,2026-02-28,COH,AU000000COH5,21263501W,,-0.0010480476723432016,,,,,,,-0.0038803748529731767,-0.003786494816207696,0.004994950608614408,,,,,,,,0.004994950608614408,0.0029716794760111034,-0.0017011788304701245,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,-0.004695253572097544,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,-0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,,-0.0008189772826320673
433,2026-02-28,COIN,US19260Q1076,03474901,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,-0.005275565811345554,-0.0021054948753800643,,,,,,,,0.0011593218696537145,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,0.0022792493068434674,0.002134206169135247,,,,,,-0.0029906073707627666,,-0.0013688785924482634,,,-0.0027947937929152043,-0.0018781014288390175,,,-0.001173813393024386,-0.0022147422509894072,-0.0007055991788526766
434,2026-02-28,COL,AU0000030678,32949801W,,,,,,,,0.0019086396634542863,,,,-0.0010719757013921331,,-0.003402357660940249,0.00253797490383651,,0.002565712334479532,0.0036970500567697195,,0.0029716794760111034,,,,0.0017073649353081977,,,0.0033778802676960747,,,,,,,-0.000719028112112947,,,,,0.00253797490383651,,-0.000611361142200201,,,,,,,,-0.001173813393024386,0.0021940437252792257,0.00030017175036211295
435,2026-02-28,COLO B,DK0060448595,10153801W,,-0.0010480476723432016,,,,,,0.0019086396634542863,,,-0.0016950373906489328,,,,,,,-0.0012587811185248107,-0.0016950373906489328,,,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,0.0021838388707430437,0.00253797490383651,0.0029716794760111034,-0.000611361142200201,,0.0021838388707430437,,,,,,-0.001173813393024386,0.0021940437252792257,-5.690725569130078e-07
436,2026-02-28,CON,DE0005439004,10060901W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,-0.0021054948753800643,-0.0007998728402210466,,,,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,-0.0025798096549986506,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,0.0033778802676960747,0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,-0.004695253572097544,-0.0021940437252792257,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,0.0023243829564839327,0.0021940437252792257,-0.00046873246174957393
437,2026-02-28,COO,US2166485019,00350401,0.004558498613686935,0.0020683936440958344,,0.0020683936440958344,,,,-0.003756202857678035,,,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,-0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,-0.0002026244158735072
438,2026-02-28,COP,US20825C1045,00854901,,,,,-0.005275565811345554,-0.0021054948753800643,,,,,,,,-0.003402357660940249,,,,,,,,,,,,,,,,,,-0.008237286968592182,,,,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,,,,-0.00046948554414819553
439,2026-02-28,COR,US03073E1055,03167301,,,,,,,,0.0019086396634542863,,,-0.0016950373906489328,-0.0010719757013921331,,,,0.003848568501719298,0.002565712334479532,0.0036970500567697195,-0.0016950373906489328,0.0029716794760111034,-0.0017011788304701245,,-0.0014953036853813833,,0.0033778802676960747,-0.0011152621311395592,,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,,,,-0.000611361142200201,0.002698421593159508,,-0.0007597497689478226,,,,0.0028456082255136628,,0.0021940437252792257,0.0004169672985304628
440,2026-02-28,COST,US22160K1051,02902801,,,,0.0020683936440958344,,,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,0.0031301690480650293,,-0.003402357660940249,0.00253797490383651,0.003848568501719298,0.002565712334479532,0.0036970500567697195,,0.0029716794760111034,,0.0024711860905776545,,0.0017073649353081977,,,0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,,0.002898304674134286,,,0.00253797490383651,0.0029716794760111034,-0.000611361142200201,,0.0021838388707430437,,0.005335515422838118,0.0018781014288390175,,-0.0028456082255136628,,,0.0007372392825699159
441,2026-02-28,COV,FR0000064578,22228401W,,,,,,,,,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,,,-0.0025798096549986506,,,,,,,,,,,,,,,,,,,,-0.0010075651442269407,,0.004648765912967865,-0.0021940437252792257,,,0.002407822344665407,-0.0013688785924482634,-0.0021940437252792257,-0.0007597497689478226,,,,0.0028456082255136628,-0.001173813393024386,0.0021940437252792257,-8.342298373785261e-05
442,2026-02-28,CP,CA13646K1084,00269801C,,-0.0010480476723432016,,,,0.0020775458283617447,-0.0007998728402210466,,,,,,,,,,-0.002565712334479532,,,-0.0029716794760111034,,-0.001262164938735899,,-0.005048659754943596,,,,,,,,,,,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,-0.00033980586851423703
443,2026-02-28,CPAY,US2199481068,18470001,,,,,,,-0.0007998728402210466,,,,,,,-0.003402357660940249,,,,,,,,,,,,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,-0.0021940437252792257,,,,,-0.0021940437252792257,,-0.0027947937929152043,-0.0018781014288390175,,,,,-0.000395331837297126
444,2026-02-28,CPG,GB00BD6K4575,24309001W,,-0.0010480476723432016,,,,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,,,0.002565712334479532,,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,0.0035302658436823634,,,,,,,,,0.0019895142254650606,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,-9.055369455570925e-05
445,2026-02-28,CPR,NL0015435975,24693901W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,,-0.003756202857678035,,,,-0.0010719757013921331,,,-0.0025798096549986506,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,-0.001262164938735899,,-0.005048659754943596,-0.0017073649353081977,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,,0.0021838388707430437,,,-0.0018781014288390175,,,,,-0.00021983800017540134
446,2026-02-28,CPRT,US2172041061,02990101,-0.0023713401879280525,-0.0010480476723432016,,,,,-0.0007998728402210466,,,,,,,,,,-0.002565712334479532,,,-0.0029716794760111034,,,,-0.005048659754943596,,,,,,,,,-0.0007851594602169805,,-0.0010075651442269407,,,,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,-0.0028456082255136628,,-0.0022147422509894072,-0.0004033440124289593
447,2026-02-28,CPU,AU000000CPU5,22309601W,,-0.0010480476723432016,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,0.0017073649353081977,,,,,,,,,,,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,,,,-9.606681204230833e-05
448,2026-02-28,CPW,IL0010824113,06318501W,,,,,,,,0.0019086396634542863,,,,,,,-0.0025798096549986506,,,0.0036970500567697195,,,,,0.004388087450558451,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,-0.00013117348725984635
449,2026-02-28,CRBG,US21871X1090,04108401,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,0.005275565811345554,0.0020775458283617447,-0.0007998728402210466,,,,,,,0.0011593218696537145,-0.0025798096549986506,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,,,,0.0029716794760111034,,-0.0013688785924482634,0.0021838388707430437,,-0.0027947937929152043,,,,,0.0021940437252792257,-3.603255531934513e-05
450,2026-02-28,CRDO,KYG254571055,04053201,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,0.005275565811345554,0.0020775458283617447,,,,,0.004994950608614408,0.0031301690480650293,0.0055895875858304085,,,,,,0.004994950608614408,,,-0.001262164938735899,,,,,,,,,-0.0016474573937184363,,0.0022792493068434674,0.002134206169135247,,0.002898304674134286,,,0.00253797490383651,-0.0029906073707627666,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,,,-0.0022147422509894072,0.0007113397296592977
451,2026-02-28,CRH,IE0001827041,01544402W,,,,,,,-0.0007998728402210466,,,,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,-0.0025517682457051865,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,,-0.001173813393024386,,-0.0004825942680379503
452,2026-02-28,CRM,US79466L3024,15785501,,,,,,,0.002347626786048772,,0.0019009123773674266,0.003726391723886939,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,,-0.001262164938735899,-0.0014953036853813833,,,,,,,,,,,,,,,,,,0.002407822344665407,,,-0.0007597497689478226,0.005335515422838118,0.0018781014288390175,,,,,0.00016748179231055585
453,2026-02-28,CRWD,US22788C1053,03518201,-0.0023713401879280525,-0.0010480476723432016,,,-0.005275565811345554,-0.0021054948753800643,-0.0007998728402210466,0.0019086396634542863,,,-0.0016950373906489328,-0.0010719757013921331,,,,0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,,,,0.010433896826883431,0.007697137003438596,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,-0.0004464682092787912
454,2026-02-28,CRWV,US21873S1087,05113901,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,0.002347626786048772,0.0019086396634542863,,,-0.0016950373906489328,-0.0010719757013921331,,,-0.0025798096549986506,,0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,0.004994950608614408,-0.001262164938735899,-0.0014953036853813833,,,,,,-0.010671030845676235,,-0.0016474573937184363,,,,,,,,-0.0025517682457051865,,,,,0.0029529896679858767,,,,,,0.0021940437252792257,2.5879151437412114e-05
455,2026-02-28,CS,FR0000120628,06312001W,,,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,0.0021838388707430437,,0.0029716794760111034,,-0.0013688785924482634,0.0021838388707430437,,,0.0018781014288390175,,,,,0.00010838312802176637
456,2026-02-28,CSA,IE00B4BNMY34,14335702W,,,,,,,,0.0019086396634542863,-0.0038803748529731767,-0.003786494816207696,,,,,,,0.002565712334479532,,,0.0029716794760111034,-0.0017011788304701245,,-0.0014953036853813833,,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,0.0021838388707430437,,,-0.000611361142200201,,0.0021838388707430437,-0.0007597497689478226,,0.0018781014288390175,,,,,2.062896767534889e-05
457,2026-02-28,CSCO,US17275R1023,02077901,,,,,,,-0.0007998728402210466,,,,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,,,,-0.0012587811185248107,-0.0016950373906489328,,,,,,,,,,,-0.008536824676540988,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,,,,-0.00035528687153234994
458,2026-02-28,CSGP,US22160N1090,11211101,,,,,,,,,,-0.003786494816207696,,-0.0010719757013921331,,,0.00253797490383651,-0.003848568501719298,,,,0.0029716794760111034,,,,,,,,0.003912711310081286,,,,,,,,-0.002916306566520213,,,0.00253797490383651,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,0.010433896826883431,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,0.0001575670691826217
459,2026-02-28,CSL,AU000000CSL8,22300301W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,,,,,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,,-0.0010075651442269407,,,,,0.0029716794760111034,-0.000611361142200201,,,0.0029529896679858767,,,,,-0.001173813393024386,,-0.0003710727446216648
