style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
354,2026-08-31,BX,US09260D1072,17708801,-0.0005930632419708251,-0.0006474727137112678,,-0.0025356117051926297,-0.0007415887123768286,,,0.003207932990660372,,-0.0031366455908679192,-0.004410907862158011,,,,,-0.0013232723586474036,,,-0.0008206340208666067,,-0.001622402891828234,,,,,,-0.003160053393784844,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,,-0.0026301065513488764,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.0006044611837675142
355,2026-08-31,BXB,AU000000BXB1,10046101W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,,,,-0.0030908551442859057,,,,,,-0.0038148392321366584,,,,,0.0025056044660779235,,,,,,,,-0.0006474727137112678,,,,-0.0009067390894371929,0.0031838131937381134,,0.003714448726027799,,,,,,,,,,,0.002045638428826904,-0.0006999126525077175,-0.0012273830572961423,,,8.795290244345651e-05
356,2026-08-31,BZU,IT0001347308,10231703W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,-0.0011322116437624842,,,,0.0030908551442859057,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,,,-0.0017942676049456318,,,0.002550886474501019,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,,,0.00014247554230126835
357,2026-08-31,C,US1729674242,00324301,,,0.0023923568065941756,,,0.002217000810299315,0.004811899485990558,,,,,-0.0030031713104054546,,,,-0.0013232723586474036,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,,,,-0.0010857619353004336,,-0.0009515666399262227,,,,0.005101772949002038,0.0017791897259124751,,0.0022404611363342278,,,0.0025056044660779235,,,,-0.000910639042510041,,4.239426895026956e-05
358,2026-08-31,C38U,SG1M51904654,25511801W,,,,,,,,,,,,,,,,,0.0019074196160683292,-0.002476299150685199,,,,,,,,,,-0.0006474727137112678,,,,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,,-0.0023923568065941756,,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,,,-0.0002643169227079705
359,2026-08-31,C6L,SG1V61937297,10071301W,0.001749781631269294,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,-0.0011322116437624842,,,-0.0030908551442859057,,,,,,-0.0038148392321366584,,,,,-0.0006386834913531962,,0.0031366455908679192,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,,0.002365626562945079,0.0022404611363342278,,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,,,-2.0141998182031286e-05
360,2026-08-31,CA,FR0000120172,10034601W,-0.0005930632419708251,-0.0006474727137112678,,,,,,,,,,,,0.0028229810317811277,0.0012949454274225356,,0.0019074196160683292,0.0024619020625998205,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,,0.0017791897259124751,0.002365626562945079,0.0022404611363342278,0.002550886474501019,0.002861129424102494,0.0025056044660779235,0.002045638428826904,0.002045638428826904,0.002405949742995279,0.0026800452833365134,0.0020859465752077295,0.0002157897281400014
361,2026-08-31,CABK,ES0140609019,28687901W,0.001749781631269294,,,,,,,-0.0010885530970878381,0.0010429732876038648,,-0.004410907862158011,,0.0026301065513488764,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,0.0017791897259124751,,,,,,,,,-0.000910639042510041,,-0.00015924303608749627
362,2026-08-31,CAE,CA1247651088,00252601C,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,,0.0010429732876038648,,,,0.0026301065513488764,-0.0028229810317811277,,,,-0.002476299150685199,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,,,-0.000910639042510041,,-0.00032139530692220416
363,2026-08-31,CAH,US14149Y1082,00275101,,-0.0006474727137112678,,,,0.002217000810299315,0.004811899485990558,,0.0010429732876038648,,,,,,0.0012949454274225356,,,0.0024619020625998205,-0.0008206340208666067,0.0025056044660779235,0.003160053393784844,0.0031366455908679192,,,-0.0013975153622678847,,,0.0025205187783760062,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,0.0043654345852285475,,0.002301343232430267,,0.0021715238706008673,,,0.002365626562945079,,-0.001298917652660028,,0.0025056044660779235,0.002045638428826904,0.002045638428826904,0.002405949742995279,-0.000910639042510041,,0.0009193391218635023
364,2026-08-31,CAP,FR0000125338,10194402W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,,-0.0030031713104054546,,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,-0.002194026708638182,,,,0.0022404611363342278,,,,,,,,,-0.00040557175461742093
365,2026-08-31,CARL B,DK0010181759,10113005W,,,,,,,,,,,,,-0.001470302620719337,,-0.0038148392321366584,,0.0019074196160683292,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,,-0.0007827119311777617,-0.005881210482877348,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,,,0.0020859465752077295,-0.0004176355849341795
366,2026-08-31,CARR,US14448C1045,03619101,,,-0.000811201445914117,,,,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-6.105445320496108e-05
367,2026-08-31,CASY,US1475281036,00280701,0.001749781631269294,0.0019160504740595888,,,,-0.0011322116437624842,,,,,,0.002982022216670205,-0.001470302620719337,,0.0012949454274225356,,0.0019074196160683292,,,-0.0006386834913531962,0.003160053393784844,,0.011143346178083397,0.009409936772603758,0.002749656849137462,,,-0.0006474727137112678,,-0.0007377128131832215,,,,,,-0.0007827119311777617,,,-0.0026301065513488764,-0.0017942676049456318,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,0.00025256473057946275
368,2026-08-31,CAT,US1491231015,00281701,,,,,,,,,,,,,,0.0028229810317811277,,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,0.0017791897259124751,,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,0.0020859465752077295,-0.0002568960619468291
369,2026-08-31,CB,CH0044328745,02803401,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,,,,0.0010429732876038648,,,,,,,-0.0013232723586474036,,,,,-0.001622402891828234,,,,,,,,,,,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,,,,,,,,,,,,-0.00015061535661051544
370,2026-08-31,CBA,AU000000CBA7,02451201W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,,-0.004410907862158011,,,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,0.003160053393784844,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,0.0017791897259124751,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,,,,-0.000910639042510041,,-0.00011753220545083336
371,2026-08-31,CBK,DE000CBK1001,01557501W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,0.002217000810299315,,-0.0010885530970878381,,,,0.002982022216670205,,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,,-0.0006796904570901591,,0.0031838131937381134,,0.003714448726027799,,,,,,,0.0022404611363342278,,,,,,,-0.000910639042510041,,0.00026088608154417375
372,2026-08-31,CBOE,US12503M1080,18450001,0.001749781631269294,0.0019160504740595888,-0.000811201445914117,0.004923804125199641,0.002194026708638182,,,-0.0010885530970878381,-0.0030908551442859057,,,,,,,-0.0013232723586474036,-0.005645962063562255,,0.002405949742995279,,0.003160053393784844,,,,,,0.006227164040693663,,,,,-0.0009067390894371929,,-0.0011172748146891004,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,-0.0017942676049456318,,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,-0.0021172357738358455,2.795086699769808e-05
373,2026-08-31,CBRE,US12504L1098,26077401,0.001749781631269294,,,,,,,,,,,,,0.0028229810317811277,,,0.0019074196160683292,0.0024619020625998205,,,,,,,,,,-0.0006474727137112678,-0.006616361793237017,,,0.0017866968555576754,,-0.0011172748146891004,,,0.005800645955714645,,,,,,,,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,,,,0.00024919782817608944
374,2026-08-31,CCEP,GB00BDCPN049,01275602W,,-0.0006474727137112678,,,,,,,,,,,,,0.0012949454274225356,,0.0019074196160683292,,,-0.0006386834913531962,-0.001622402891828234,,,,0.002749656849137462,,,-0.0006474727137112678,,,,,,,,-0.0007827119311777617,,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.0001881731512477963
375,2026-08-31,CCH,CH0198251305,22126104W,-0.0005930632419708251,-0.0006474727137112678,,,,,,,,,,,0.0026301065513488764,,-0.0038148392321366584,,,,,-0.0006386834913531962,,,,,,,,-0.0006474727137112678,,,,,,,,-0.0007827119311777617,,,,,,,,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.00020460470572119767
376,2026-08-31,CCI,US22822V1017,11349001,-0.0005930632419708251,,,,,,,,,,,,,-0.0028229810317811277,,,0.0019074196160683292,,,,,,,,,,,-0.0006474727137112678,,,,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,,,0.0022404611363342278,,,,,,,,,-2.824293196682837e-05
377,2026-08-31,CCL.B,CA1249003098,01406201C,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,,,,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,0.003160053393784844,-0.0010747389714902769,-0.010082075113504025,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,,,,,-0.0017942676049456318,,,,,,-0.0007010714482900151,,,,,-1.2077803285515355e-05
378,2026-08-31,CCO,CA13321L1085,02437001C,-0.0005930632419708251,,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,0.0010429732876038648,,,0.002982022216670205,0.0026301065513488764,-0.0028229810317811277,0.0012949454274225356,,0.0019074196160683292,,0.002405949742995279,,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,,,,,,,,,,,-0.0023923568065941756,-0.0011382988031375515,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,-0.0021172357738358455,1.9350633357020106e-05
379,2026-08-31,CDE,US1921085049,00315301,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,,-0.0010885530970878381,,0.0030908551442859057,,0.002982022216670205,,,,0.003994784478935557,,,0.002405949742995279,-0.0006386834913531962,,0.0031366455908679192,,,0.002749656849137462,0.003650406506613527,0.006227164040693663,0.0025205187783760062,-0.006616361793237017,0.0021715238706008673,0.0019973922394677787,,,,,0.002301343232430267,,0.0021715238706008673,,-0.0017942676049456318,,,0.002550886474501019,,,-0.0007010714482900151,0.002045638428826904,0.002405949742995279,,,0.0006745038063398538
380,2026-08-31,CDNS,US1273871087,01342101,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,-0.0050410375567520125,,,,,,-0.001470302620719337,,,,,,,-0.0006386834913531962,,,,,,0.003650406506613527,-0.003160053393784844,-0.0006474727137112678,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,,,,,-0.0011382988031375515,,,,,,,,,-0.0004518992280791869
381,2026-08-31,CDW,US12514G1085,02832002,,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,,-0.0030031713104054546,-0.001470302620719337,0.0028229810317811277,,,,0.0024619020625998205,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,,-0.0007827119311777617,,,-0.0026301065513488764,,,,,,,,,,,0.0020859465752077295,-0.0003782571402781196
382,2026-08-31,CEG,US21037T1097,04061401,-0.0005930632419708251,,,0.004923804125199641,,0.002217000810299315,0.004811899485990558,,0.0010429732876038648,0.0030908551442859057,,,,0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,-0.0008206340208666067,0.0025056044660779235,,,-0.010082075113504025,,,,0.006227164040693663,,,0.0021715238706008673,,0.0017866968555576754,,0.0043654345852285475,0.003714448726027799,,,,,,,0.0022404611363342278,-0.001298917652660028,,,-0.0007010714482900151,0.002045638428826904,0.002405949742995279,-0.000910639042510041,,0.0008643368968156432
383,2026-08-31,CEN,NZCENE0001S6,22791601W,,0.0019160504740595888,,,0.002194026708638182,-0.0011322116437624842,,0.003207932990660372,0.0010429732876038648,,,0.002982022216670205,,,0.0012949454274225356,,,,0.002405949742995279,0.0025056044660779235,,0.0031366455908679192,,,,,,,,0.0021715238706008673,,-0.0009067390894371929,-0.0010857619353004336,0.0043654345852285475,-0.0009515666399262227,,,,,-0.0017942676049456318,-0.0023923568065941756,-0.0011382988031375515,,,,-0.0007010714482900151,,,-0.000910639042510041,-0.0021172357738358455,0.0004405444827749153
384,2026-08-31,CF,US1252691001,16394601,0.001749781631269294,0.0019160504740595888,,0.004923804125199641,0.002194026708638182,-0.0011322116437624842,,,,,,,,,,-0.0013232723586474036,,,-0.0008206340208666067,0.0025056044660779235,,-0.0010747389714902769,-0.010082075113504025,,,0.003650406506613527,-0.003160053393784844,-0.0006474727137112678,,,,0.0017866968555576754,,,,-0.0007827119311777617,,,-0.0026301065513488764,,,-0.0011382988031375515,0.002550886474501019,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,,,0.0002863972679318663
385,2026-08-31,CFG,US1746101054,02182501,,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,0.002217000810299315,0.004811899485990558,,0.0010429732876038648,,,-0.0030031713104054546,,,,-0.0013232723586474036,0.0019074196160683292,,,,,,,,,,,,,,,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,,,0.0022404611363342278,,,,,,,,,1.2040541506401317e-05
386,2026-08-31,CFR,CH0210483332,10290201W,0.001749781631269294,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,,,-0.0010885530970878381,,,0.004410907862158011,,-0.001470302620719337,-0.0028229810317811277,,0.003994784478935557,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,,-0.0007827119311777617,,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.00015949936480733003
387,2026-08-31,CG,US14316J1088,18945901,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,,-0.0010885530970878381,,-0.0031366455908679192,,-0.0030031713104054546,,,,-0.0013232723586474036,-0.005645962063562255,,-0.0008206340208666067,,-0.001622402891828234,,,,,,-0.003160053393784844,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,-0.002194026708638182,-0.0026301065513488764,-0.0017942676049456318,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,,,-0.0007882860696675514
388,2026-08-31,CHD,US1713401024,00302601,,,,,,-0.0011322116437624842,,,,,,,0.0026301065513488764,,0.0012949454274225356,,0.0019074196160683292,,0.002405949742995279,-0.0006386834913531962,0.003160053393784844,,,,0.002749656849137462,,,-0.0006474727137112678,,,,-0.0009067390894371929,,,,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,7.156204149684847e-05
