style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
404,2026-08-31,CNC,US15135B1017,14555201,0.001020705951573755,0.0011176961098680936,,,,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,,,,0.0007553848326631458,,,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,-0.0006269310667026616,,,-0.0008152172946562662,,,0.0014703026207193372,0.003800166773551518,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,-0.0006517436419019754,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,0.0029760342202511886,,0.0013799488283846293,-0.0006640076351635717,-0.000757701964051683,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,0.0012168021688711756,0.0006451098480929556
405,2026-08-31,CNP,US15189T1079,00574201,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,,,,-0.0018029988341667785,-0.0018297099280062865,,0.0017395129597242863,,,,,,,,-0.0003725653699560312,,,,-0.0061752710070212165,,,0.0036325123570713036,,,,,,,-0.0006517436419019754,-0.0005550805399569634,,,,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.00019876293786369974
406,2026-08-31,CNQ,CA1363851017,01505501C,0.001020705951573755,,,,-0.00043259341555315,,,-0.0006349893066345723,,,,,-0.0008576765287529467,,,,0.0011126614427065256,,0.001403470683413913,,,-0.0006269310667026616,,,,,,-0.0003776924163315729,,,,,,,,,,,,,-0.0013955414705132693,,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-8.318440415466173e-05
407,2026-08-31,CNR,CA1363751027,00269601C,-0.00034595355781631465,,-0.0004732008434499016,,,-0.0006604567921947824,,,-0.0018029988341667785,-0.0018297099280062865,,,,-0.0016467389352056577,-0.002225322885413051,,,-0.0014445078378996997,,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,0.001037860673448944,-0.0013955414705132693,,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.0003045280595036544
408,2026-08-31,COF,US14040H1059,03099001,-0.00034595355781631465,,0.0013955414705132693,,,,,,,,0.00257302958625884,-0.0017518499310698486,,,,-0.0007719088758776521,,,0.001403470683413913,,-0.0009464016868998032,,,,,,0.0036325123570713036,,,0.001266722257850506,0.001165145473022871,-0.0005289311355050292,,-0.0006517436419019754,0.0021667617568495497,,,,0.0029760342202511886,,,,,,,0.0011932890834823607,0.0011932890834823607,,0.0015633597486129662,,0.0002423907023120194
409,2026-08-31,COHR,US19247G1076,01456101,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,0.0012932504726746003,,-0.0006349893066345723,,,,,-0.0008576765287529467,,,,,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,,,,,,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,,,,,,-0.00045658195985369437,,-0.0012798489133722729,,,,,,,,,,,,,-0.00013932935922930008
410,2026-08-31,COIN,US19260Q1076,03474901,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,-0.0006349893066345723,0.0006084010844355878,-0.0018297099280062865,0.00257302958625884,,,,,-0.0007719088758776521,-0.0032934778704113155,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,0.0036325123570713036,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,,,,-0.0015342288216201778,-0.0010466561028849518,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,,,,-0.0005312061081308573,-0.0012350542014042433,-0.00027936142337967366
411,2026-08-31,COL,AU0000030678,32949801W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,,,,0.0017395129597242863,,0.0016467389352056577,0.0007553848326631458,,0.0011126614427065256,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,,,,,-0.0008152172946562662,,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,,,,,0.0013424502189176557,,0.001266722257850506,,-0.0010466561028849518,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,0.0012168021688711756,0.00018148226076002903
412,2026-08-31,COLO B,DK0060448595,10153801W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,,,,,,,,,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,,,,,,,,-0.000757701964051683,-0.0008488345026833287,,,-0.0004082823806295019,-0.0007159734500894164,0.0015633597486129662,0.0012168021688711756,-6.975876639030619e-05
413,2026-08-31,CON,DE0005439004,10060901W,0.001020705951573755,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,,,-0.0006349893066345723,,,,,0.0015342288216201778,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,-0.00045658195985369437,-0.003430706115011787,-0.0012798489133722729,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.0001930665851974894
414,2026-08-31,COO,US2166485019,00350401,-0.00034595355781631465,-0.0003776924163315729,,,,,,,,,,,,,-0.002225322885413051,,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,-0.0006517436419019754,,0.0013424502189176557,,,-0.0015342288216201778,,,-0.0006640076351635717,-0.000757701964051683,,,-0.00040895834483584213,-0.0004082823806295019,,,,-2.1305909222894176e-05
415,2026-08-31,COP,US20825C1045,00854901,,,,,-0.00043259341555315,,,0.0018712942445518839,,,,,,,,,,,-0.00047870317883885396,,,-0.0006269310667026616,-0.005881210482877349,,,,,-0.0003776924163315729,,,,,,,,,,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-3.175905295728711e-05
416,2026-08-31,COR,US03073E1055,03167301,,,,,,,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,-0.0009464016868998032,0.0018297099280062865,,,,,,-0.0003776924163315729,-0.0038595443793882603,,0.001165145473022871,0.0010422398324086441,,-0.0006517436419019754,,-0.00045658195985369437,-0.003430706115011787,-0.0012798489133722729,,,0.0013799488283846293,,,,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,0.0012168021688711756,-0.00016087425627074898
417,2026-08-31,COST,US22160K1051,02902801,,,,,,-0.0006604567921947824,,,,,,0.0017395129597242863,0.0015342288216201778,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,0.0018433644797078259,,,,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,,,,0.0029760342202511886,0.001037860673448944,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,0.00020054994048333664
418,2026-08-31,COV,FR0000064578,22228401W,-0.00034595355781631465,,,,,,,,,,,,,,,,-0.0032934778704113155,,,,,,,,,,,-0.0003776924163315729,,,,,0.0018572243630138995,-0.0006517436419019754,0.0021667617568495497,,,-0.0012798489133722729,,,0.0013799488283846293,0.001306935662861633,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-7.982859152810187e-05
419,2026-08-31,CP,CA13646K1084,00269801C,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,,,,,,,-0.0016467389352056577,-0.002225322885413051,,,-0.0014445078378996997,,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,-0.0005550805399569634,-0.00045658195985369437,,,,0.001037860673448944,-0.0013955414705132693,,,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,-0.0012350542014042433,-0.0002359474216594072
420,2026-08-31,CPAY,US2199481068,18470001,,,-0.0004732008434499016,,,,,0.0018712942445518839,-0.0018029988341667785,-0.0018297099280062865,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,,0.0018433644797078259,,,,,,-0.0018433644797078259,,,-0.0004303324743568792,-0.00039648609996925947,,,-0.0006517436419019754,,-0.00045658195985369437,,,-0.0015342288216201778,-0.0010466561028849518,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-7.756940848455101e-05
421,2026-08-31,CPG,GB00BD6K4575,24309001W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,-0.00257302958625884,,,0.0016467389352056577,,0.002330290946045742,,0.001436109536516562,0.001403470683413913,-0.0003725653699560312,,-0.0006269310667026616,,,0.0016039664953301862,-0.0005440767407067151,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,,-0.00045658195985369437,,,,,,,,,,-0.00040895834483584213,,,,,-5.173702674188445e-06
422,2026-08-31,CPR,NL0015435975,24693901W,,-0.0003776924163315729,,,,,,,,,,,-0.0008576765287529467,-0.0016467389352056577,-0.002225322885413051,,,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,-0.0009464016868998032,,,,0.0016039664953301862,,,0.0014703026207193372,,0.001266722257850506,0.001165145473022871,-0.0005289311355050292,,,,0.0013424502189176557,,,,-0.0010466561028849518,,,,,,-0.00040895834483584213,,,-0.0005312061081308573,,-8.608963562112135e-05
423,2026-08-31,CPRT,US2172041061,02990101,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,,,0.0018029988341667785,,,,-0.0016467389352056577,-0.002225322885413051,,,-0.0014445078378996997,,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,,-0.0003776924163315729,-0.0038595443793882603,-0.0004303324743568792,,-0.0005289311355050292,,,,,,,0.0029760342202511886,,-0.0013955414705132693,,,,-0.0014703026207193372,0.0011932890834823607,,0.001403470683413913,,-0.0012350542014042433,-8.915058889955735e-05
424,2026-08-31,CPU,AU000000CPU5,22309601W,,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,,0.0006084010844355878,-0.0018297099280062865,,,,,0.0007553848326631458,,,,,-0.0003725653699560312,,,,,0.0016039664953301862,,,-0.0003776924163315729,,,,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,,,,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.0001717589127568832
425,2026-08-31,CPW,IL0010824113,06318501W,,,,,,,,,,,,-0.0017518499310698486,,,,,,,,-0.0003725653699560312,,,,,,,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,,,,,,,,,,,,,,,,,,,,-7.384429204917944e-05
426,2026-08-31,CRBG,US21871X1090,04108401,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,0.0012932504726746003,0.002806941366827826,-0.0006349893066345723,0.0006084010844355878,,,-0.0017518499310698486,,,,-0.0007719088758776521,,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,-0.0015342288216201778,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,0.0014616026052121222,-0.00040895834483584213,,,0.0015633597486129662,0.0012168021688711756,-9.958541660440301e-05
427,2026-08-31,CRCL,US1725731079,05146101,-0.00034595355781631465,0.0011176961098680936,0.0013955414705132693,,,,,-0.0006349893066345723,,,,0.0017395129597242863,,,,,,,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,,,,,,,,,,-0.0015342288216201778,0.001037860673448944,,,,,,,,,,0.0012168021688711756,2.2096143669478688e-05
428,2026-08-31,CRDO,KYG254571055,04053201,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,,,,0.002806941366827826,,,,,,0.0015342288216201778,,,,,,0.001403470683413913,0.0014616026052121222,,,,,0.0016039664953301862,0.0021294037955245575,0.0036325123570713036,0.0014703026207193372,0.003800166773551518,,0.001165145473022871,,,,,,,,0.0029760342202511886,-0.0010466561028849518,,,,,,,,,,-0.0012350542014042433,0.00032035257432282604
429,2026-08-31,CRM,US79466L3024,15785501,,,0.0013955414705132693,0.002872219073033124,0.0012798489133722729,,,0.0018712942445518839,,,0.00257302958625884,,,,,,,,-0.00047870317883885396,-0.0003725653699560312,,,,,,0.0021294037955245575,,-0.0003776924163315729,,,,,,,,,,,-0.0015342288216201778,0.001037860673448944,,,,,,,,,,0.0012168021688711756,0.00023226646648593364
430,2026-08-31,CRWD,US22788C1053,03518201,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,,,,,,,,,,,,,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,,,,,-0.0006640076351635717,,,,,,,,,-0.00020365077406102558
431,2026-08-31,CRWV,US21873S1087,05113901,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,-0.0006349893066345723,,,0.00257302958625884,-0.0017518499310698486,,,,,,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,,,0.0010422398324086441,,,,,,,-0.0015342288216201778,0.001037860673448944,,,,,,,,,,0.0012168021688711756,-2.8153676390128805e-05
432,2026-08-31,CS,FR0000120628,06312001W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,0.0006084010844355878,,,,,,,-0.0007719088758776521,0.0011126614427065256,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,-0.0012798489133722729,,0.001037860673448944,,,,,0.0014616026052121222,0.0011932890834823607,,,,,-8.288694924426665e-05
433,2026-08-31,CSA,IE00B4BNMY34,14335702W,,,,,,,,,,,,,,0.0016467389352056577,,,,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,,,0.0013424502189176557,,0.001266722257850506,,0.001037860673448944,,,,,,,,,,,0.00010351686761841537
434,2026-08-31,CSCO,US17275R1023,02077901,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,,,,-0.0008576765287529467,,,,,,-0.00047870317883885396,-0.0003725653699560312,,,,,,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,-0.0012798489133722729,,0.001037860673448944,,,,,,,,,,,-0.0001956942977805194
435,2026-08-31,CSL,AU000000CSL8,22300301W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,,,-0.0006640076351635717,,-0.0008488345026833287,,,-0.0004082823806295019,,0.0015633597486129662,,8.290743617086036e-05
436,2026-08-31,CSU,CA21037X1006,17430201C,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,,,-0.0006349893066345723,,,,,-0.0008576765287529467,0.0016467389352056577,,,,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,,,,,,,-0.0006640076351635717,,,,,,,,0.0012168021688711756,-3.7152124298774716e-05
437,2026-08-31,CSX,US1264081035,00257401,,,-0.0004732008434499016,0.002872219073033124,,,,,-0.0018029988341667785,-0.0018297099280062865,,,,,-0.002225322885413051,,,-0.0014445078378996997,,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,,,,0.0029760342202511886,,-0.0013955414705132693,,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00022107730993625968
438,2026-08-31,CTAS,US1729081059,00306201,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,,,,,,-0.0008576765287529467,,0.0007553848326631458,,,,,0.0014616026052121222,,-0.0006269310667026616,,,,0.0021294037955245575,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,-0.0005550805399569634,-0.00045658195985369437,,,,,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.00020144039329438027
