,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
6261,2026-08-31,LUG,CA5503711080,06574401C,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6262,2026-08-31,LUN,CA5503721063,10829701C,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6263,2026-08-31,LVS,US5178341070,16184401,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6264,2026-08-31,LYB,NL0009434992,29452401,Materials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6265,2026-08-31,LYC,AU000000LYC6,21265801W,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6266,2026-08-31,LYV,US5380341090,16574601,Communication Services,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6267,2026-08-31,MA,US57636Q1040,16022501,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6268,2026-08-31,MAP,ES0124244E34,01628101W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6269,2026-08-31,MAR,US5719032022,02893002,Consumer Discretionary,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6270,2026-08-31,MBG,DE0007100000,01782801W,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6271,2026-08-31,MC,FR0000121014,01444702W,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6272,2026-08-31,MCD,US5801351017,00715401,Consumer Discretionary,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6273,2026-08-31,MCHP,US5950171042,02796501,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6274,2026-08-31,MCO,US6153691059,13966501,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6275,2026-08-31,MDB,US60937P1066,03252601,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6276,2026-08-31,MEL,NZMELE0002S7,27004501W,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6277,2026-08-31,MELI,US58733R1023,17808101,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6278,2026-08-31,MET,US59156R1086,13376801,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6279,2026-08-31,META,US30303M1027,17061701,Communication Services,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6280,2026-08-31,MFC,CA56501R1064,12404201C,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6281,2026-08-31,MG,CA5592224011,00694601C,Consumer Discretionary,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6282,2026-08-31,MKL,US5705351048,01290901,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6283,2026-08-31,ML,FR001400AJ45,10127703W,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6284,2026-08-31,MLM,US5732841060,02973301,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6285,2026-08-31,MMC,US5717481023,00706501,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6286,2026-08-31,MNG,GB00BKFB1C65,33375401W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6287,2026-08-31,MONC,IT0004965148,31689501W,Consumer Discretionary,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6288,2026-08-31,MPC,US56585A1025,18698901,Energy,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6289,2026-08-31,MPL,AU000000MPL3,26723101W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6290,2026-08-31,MPWR,US6098391054,16088801,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6291,2026-08-31,MQG,AU000000MQG1,21285601W,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6292,2026-08-31,MRVL,US5738741041,13731001,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6293,2026-08-31,MS,US6174464486,01212401,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6294,2026-08-31,MSCI,US55354G1004,17850701,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6295,2026-08-31,MSFT,US5949181045,01214101,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6296,2026-08-31,MSI,US6200763075,00758501,Information Technology,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6297,2026-08-31,MT,LU1598757687,06524801W,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6298,2026-08-31,MTB,US55261F1049,00469901,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6299,2026-08-31,MU,US5951121038,00734301,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6300,2026-08-31,MUV2,DE0008430026,01567701W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6301,2026-08-31,NA,CA6330671034,01562001C,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6302,2026-08-31,NAB,AU000000NAB4,01480201W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6303,2026-08-31,NBIS,NL0009805522,18711801,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6304,2026-08-31,NDA SE,FI4000297767,21488101W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6305,2026-08-31,NDAQ,US6311031081,14933701,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6306,2026-08-31,NEE,US65339F1012,00451701,Utilities,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6307,2026-08-31,NEM,US6516391066,00788101,Materials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6308,2026-08-31,NEM,DE0006452907,22862301W,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6309,2026-08-31,NESTE,FI0009013296,27274601W,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6310,2026-08-31,NET,US18915M1071,03560401,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6311,2026-08-31,NFLX,US64110L1061,14757901,Communication Services,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6312,2026-08-31,NG.,GB00BDR05C01,21181901W,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6313,2026-08-31,NHY,NO0005052605,01238301W,Materials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6314,2026-08-31,NI,US65473P1057,00797401,Utilities,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6315,2026-08-31,NKE,US6541061031,00790601,Consumer Discretionary,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6316,2026-08-31,NLY,US0357108390,06555601,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6317,2026-08-31,NN,NL0010773842,26084001W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6318,2026-08-31,NOKIA,FI0009000681,02367102W,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6319,2026-08-31,NOW,US81762P1021,17100701,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6320,2026-08-31,NRG,US6293775085,13599003,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6321,2026-08-31,NST,AU000000NST8,25962501W,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6322,2026-08-31,NTAP,US64110D1046,06159101,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6323,2026-08-31,NTGY,ES0116870314,22058601W,Utilities,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6324,2026-08-31,NTR,CA67077M1086,01658201C,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6325,2026-08-31,NTRS,US6658591044,00798201,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6326,2026-08-31,NUE,US6703461052,00803001,Materials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6327,2026-08-31,NVDA,US67066G1040,11776801,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6328,2026-08-31,NVR,US62944T1051,01245901,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6329,2026-08-31,NWG,GB00BM8PJY71,01563402W,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6330,2026-08-31,NWSA,US65249B1098,01804301,Communication Services,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6331,2026-08-31,NXPI,NL0009538784,18472501,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6332,2026-08-31,NXT,GB0032089863,10014901W,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6333,2026-08-31,O39,SG1S04926220,01575301W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6334,2026-08-31,OKE,US6826801036,00815101,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6335,2026-08-31,OKTA,US6792951054,03073601,Information Technology,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6336,2026-08-31,OMC,US6819191064,00406601,Communication Services,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6337,2026-08-31,OMV,AT0000743059,10279802W,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6338,2026-08-31,ON,US6821891057,13493201,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6339,2026-08-31,ORA,FR0000133308,22094001W,Communication Services,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6340,2026-08-31,ORCL,US68389X1054,01214201,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6341,2026-08-31,ORG,AU000000ORG5,01752501W,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6342,2026-08-31,ORLY,US67103H1077,02818001,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6343,2026-08-31,ORSTED,DK0060094928,23264602W,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6344,2026-08-31,OXY,US6745991058,00806801,Energy,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6345,2026-08-31,P911,DE000PAG9113,35451901W,Consumer Discretionary,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6346,2026-08-31,PAAS,CA6979001089,02067001C,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6347,2026-08-31,PAH3,DE000PAH0038,10218701W,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6348,2026-08-31,PANW,US6974351057,17106701,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6349,2026-08-31,PCG,US69331C1080,00826401,Utilities,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6350,2026-08-31,PEG,US7445731067,00881001,Utilities,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6351,2026-08-31,PFG,US74251V1026,14570101,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6352,2026-08-31,PGHN,CH0024608827,27586301W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6353,2026-08-31,PGR,US7433151039,01334101,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6354,2026-08-31,PHM,US7458671010,00882301,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6355,2026-08-31,PHNX,GB00BGXQNP29,28815303W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6356,2026-08-31,PKG,US6951561090,12897801,Materials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
